league,season,team,player,league_id,season_id,team_id,player_id,position,matches,minutes,goals,xg,np_goals,np_xg,assists,xa,shots,key_passes,yellow_cards,red_cards,xg_chain,xg_buildup,club_std,player_key,market_value_m,age,nineties,goals_p90,assists_p90,xg_p90,xa_p90,npxg_p90,kp_p90,log_market_value,position_clean
ENG-Premier League,2024/2025,Tottenham,Cristian Romero,1,2024,82,7218,D,18,1426,1,1.905144028365612,1,1.905144028365612,0,0.6253029182553291,16,7,3,0,6.663078460842371,6.324385602027178,Tottenham,cristian romero,65.0,26.3,15.844444444444445,0.06311360448807854,0.0,0.12024050669909192,0.03946512106800815,0.12024050669909192,0.44179523141654975,4.174387269895637,Defender
ENG-Premier League,2024/2025,Tottenham,Dejan Kulusevski,1,2024,82,6691,F M S,32,2391,7,5.52329240180552,7,5.52329240180552,4,6.502650566399097,47,64,3,0,16.012717846781015,5.773293157108128,Tottenham,dejan kulusevski,60.0,24.3,26.566666666666666,0.26348808030112925,0.15056461731493098,0.20790310169907855,0.24476727351564984,0.20790310169907855,2.4090338770388957,4.0943445622221,Midfielder
ENG-Premier League,2024/2025,Tottenham,Djed Spence,1,2024,82,10764,D S,25,1784,1,0.417020246386528,1,0.417020246386528,2,1.8481179997324944,10,11,2,1,6.893741740845144,6.0086276941001415,Tottenham,djed spence,8.0,24.0,19.822222222222223,0.05044843049327354,0.10089686098654709,0.021038016914118565,0.09323465245287248,0.021038016914118565,0.554932735426009,2.0794415416798357,Defender
ENG-Premier League,2024/2025,Tottenham,Dominic Solanke,1,2024,82,1679,F S,27,2220,9,12.416034620255232,8,11.65486578270793,3,2.4611449129879475,60,14,0,0,16.30166282877326,4.277167193591595,Tottenham,dominic solanke,45.0,26.9,24.666666666666668,0.36486486486486486,0.12162162162162161,0.503352754875212,0.099776145121133,0.47249455875842955,0.5675675675675675,3.8066624897703196,Forward
ENG-Premier League,2024/2025,Tottenham,Fraser Forster,1,2024,82,831,GK,7,630,0,0.0,0,0.0,0,0.0,0,0,0,0,1.9027439206838608,1.9027439206838608,Tottenham,fraser forster,1.2,36.4,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1823215567939546,Goalkeeper
ENG-Premier League,2024/2025,Tottenham,Guglielmo Vicario,1,2024,82,8858,GK,24,2160,0,0.0,0,0.0,0,0.0,0,0,1,0,5.163849472999573,5.163849472999573,Tottenham,guglielmo vicario,35.0,27.8,24.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5553480614894135,Goalkeeper
ENG-Premier League,2024/2025,Tottenham,Iyenoma Destiny Udogie,1,2024,82,8831,D S,25,1949,0,0.3497059941291809,0,0.3497059941291809,1,1.2607239335775375,5,16,2,0,9.83161280490458,9.174497099593282,Tottenham,iyenoma destiny udogie,45.0,21.7,21.655555555555555,0.0,0.046177526936890714,0.016148557963892397,0.05821711340275956,0.016148557963892397,0.7388404309902514,3.8066624897703196,Defender
ENG-Premier League,2024/2025,Tottenham,James Maddison,1,2024,82,6818,M S,31,1851,9,5.8936047330498695,9,5.8936047330498695,7,6.016693122684956,39,42,6,0,15.656851299107077,7.841132877394557,Tottenham,james maddison,60.0,27.7,20.566666666666666,0.4376012965964344,0.34035656401944897,0.28656100808994506,0.2925458568566429,0.28656100808994506,2.0421393841166937,4.0943445622221,Midfielder
ENG-Premier League,2024/2025,Tottenham,Kevin Danso,1,2024,82,5261,D S,10,840,0,0.273663411848247,0,0.273663411848247,0,0.0684588281437754,7,2,0,0,2.74780847877264,2.70304573699832,Tottenham,kevin danso,25.0,25.9,9.333333333333334,0.0,0.0,0.029321079840883606,0.007334874443975935,0.029321079840883606,0.21428571428571427,3.2188758248682006,Defender
ENG-Premier League,2024/2025,Tottenham,Lucas Bergvall,1,2024,82,12912,M S,27,1187,0,0.6092278761789203,0,0.6092278761789203,1,0.7203583419322968,11,11,3,0,5.082979638129473,4.340266279876232,Tottenham,lucas bergvall,12.0,18.5,13.188888888888888,0.0,0.07582139848357203,0.046192509567062195,0.05461857689461391,0.046192509567062195,0.8340353833192924,2.4849066497880004,Midfielder
ENG-Premier League,2024/2025,Tottenham,Mathys Tel,1,2024,82,9780,F S,13,920,2,2.799501243978739,1,2.0383324064314365,1,2.507141198962927,23,14,2,0,5.105695888400078,1.6562889069318771,Tottenham,mathys tel,40.0,19.3,10.222222222222221,0.1956521739130435,0.09782608695652174,0.2738642521283549,0.24526381294202548,0.19940208323785794,1.3695652173913044,3.6888794541139363,Forward
ENG-Premier League,2024/2025,Tottenham,Micky van de Ven,1,2024,82,10050,D S,13,1031,0,0.7710057385265827,0,0.7710057385265827,2,1.1784075498580933,6,2,4,0,5.82832533121109,4.649917840957642,Tottenham,micky van de ven,55.0,23.3,11.455555555555556,0.0,0.1745877788554801,0.06730408968709257,0.10286777835812647,0.06730408968709257,0.1745877788554801,4.007333185232471,Defender
ENG-Premier League,2024/2025,Tottenham,Mikey Moore,1,2024,82,12603,F M S,10,351,0,0.1638267338275909,0,0.1638267338275909,1,0.6736010685563087,3,3,0,0,1.1337775886058807,0.846306886523962,Tottenham,mikey moore,1.0,17.0,3.9,0.0,0.25641025641025644,0.042006854827587405,0.17271822270674583,0.042006854827587405,0.7692307692307693,0.0,Midfielder
ENG-Premier League,2024/2025,Tottenham,Pape Sarr,1,2024,82,9021,M S,36,1913,3,3.994037317112088,3,3.994037317112088,2,2.015070780180394,34,16,6,0,11.247560657560824,7.256752958521247,Tottenham,pape sarr,45.0,21.9,21.255555555555556,0.1411395713538944,0.09409304756926293,0.18790557163621951,0.0948020753874728,0.18790557163621951,0.7527443805541034,3.8066624897703196,Midfielder
ENG-Premier League,2024/2025,Tottenham,Pedro Porro,1,2024,82,6912,D S,33,2611,2,1.8372661639004944,2,1.8372661639004944,6,6.575961069203913,39,57,5,0,15.45052813179791,12.003311963751912,Tottenham,pedro porro,45.0,24.9,29.011111111111113,0.0689391037916507,0.2068173113749521,0.06332974138301206,0.22667043133985146,0.06332974138301206,1.9647644580620451,3.8066624897703196,Defender
ENG-Premier League,2024/2025,Tottenham,Radu Dragusin,1,2024,82,9105,D S,16,1264,0,0.1772594656795263,0,0.1772594656795263,0,0.5174331180751324,5,4,1,0,4.84899147041142,4.778011908754706,Tottenham,radu dragusin,25.0,22.5,14.044444444444444,0.0,0.0,0.012621322714523233,0.036842547964210375,0.012621322714523233,0.2848101265822785,3.2188758248682006,Defender
ENG-Premier League,2024/2025,Tottenham,Richarlison,1,2024,82,6026,F S,15,471,4,4.302900910377502,4,4.302900910377502,1,0.8242609575390816,17,4,2,0,3.5217423737049103,0.0788037851452827,Tottenham,richarlison,35.0,27.2,5.233333333333333,0.7643312101910827,0.19108280254777069,0.8222103650402871,0.15750209379727673,0.8222103650402871,0.7643312101910827,3.5553480614894135,Forward
ENG-Premier League,2024/2025,Tottenham,Rodrigo Bentancur,1,2024,82,6108,M S,26,1674,2,1.3008952122181654,2,1.3008952122181654,0,0.3507859818637371,22,9,9,0,8.430497603490949,7.863584054633975,Tottenham,rodrigo bentancur,35.0,27.1,18.6,0.1075268817204301,0.0,0.06994060280742824,0.0188594613905235,0.06994060280742824,0.48387096774193544,3.5553480614894135,Midfielder
ENG-Premier League,2024/2025,Tottenham,Son Heung-Min,1,2024,82,453,F M S,30,2135,7,7.906742995604873,6,6.384405327960849,9,9.04414401575923,57,51,1,0,18.78970428556204,6.860619023442268,Tottenham,son heung min,38.0,32.1,23.72222222222222,0.29508196721311475,0.37939110070257615,0.3333053253416574,0.381251972561279,0.26913184052293976,2.149882903981265,3.6375861597263857,Midfielder
ENG-Premier League,2024/2025,Tottenham,Timo Werner,1,2024,82,65,F M S,18,488,0,0.953228548169136,0,0.953228548169136,3,3.0806511119008064,8,10,0,0,5.666859710589051,1.7122303992509842,Tottenham,timo werner,15.0,28.4,5.4222222222222225,0.0,0.5532786885245902,0.17580034699840624,0.5681528689980995,0.17580034699840624,1.8442622950819672,2.70805020110221,Midfielder
ENG-Premier League,2024/2025,Tottenham,Wilson Odobert,1,2024,82,10822,F M S,16,845,1,2.115951618179679,1,2.115951618179679,0,0.8556916369125247,13,6,0,0,4.030231017619371,1.800855565816164,Tottenham,wilson odobert,18.0,19.7,9.38888888888889,0.10650887573964496,0.0,0.2253676279718001,0.09113875422736949,0.2253676279718001,0.6390532544378698,2.8903717578961645,Midfielder
ENG-Premier League,2024/2025,Tottenham,Yves Bissouma,1,2024,82,5609,M S,28,1404,2,0.4450572794303298,2,0.4450572794303298,0,0.292962247505784,11,6,7,0,5.60918369051069,5.173720224760473,Tottenham,yves bissouma,35.0,27.9,15.6,0.12820512820512822,0.0,0.0285293127839955,0.018779631250370767,0.0285293127839955,0.38461538461538464,3.5553480614894135,Midfielder
ENG-Premier League,2024/2025,West Ham,Aaron Cresswell,1,2024,81,534,D S,18,821,0,0.1508999690413475,0,0.1508999690413475,0,1.589625921100378,5,9,3,0,2.41888221912086,1.7282752357423306,West Ham,aaron cresswell,0.7,34.6,9.122222222222222,0.0,0.0,0.01654201853072019,0.174258627160821,0.01654201853072019,0.9866017052375152,-0.35667494393873245,Defender
ENG-Premier League,2024/2025,West Ham,Aaron Wan-Bissaka,1,2024,81,5584,D M S,36,3156,2,1.3520639296621084,2,1.3520639296621084,5,4.088755523785949,16,33,1,0,12.051966872997582,8.27124732080847,West Ham,aaron wan bissaka,22.0,26.7,35.06666666666667,0.05703422053231939,0.14258555133079848,0.03855695616907153,0.11659949212317343,0.03855695616907153,0.9410646387832698,3.091042453358316,Midfielder
ENG-Premier League,2024/2025,West Ham,Alphonse Areola,1,2024,81,2310,GK S,26,2263,0,0.0,0,0.0,0,0.0,0,0,0,0,3.024439178407192,3.024439178407192,West Ham,alphonse areola,10.0,31.4,25.144444444444446,0.0,0.0,0.0,0.0,0.0,0.0,2.302585092994046,Midfielder
ENG-Premier League,2024/2025,West Ham,Carlos Soler,1,2024,81,2478,M S,31,1422,1,2.29219813644886,1,2.29219813644886,1,1.0893699526786804,25,17,6,0,5.286610726267099,2.4397572688758373,West Ham,carlos soler,20.0,27.6,15.8,0.06329113924050632,0.06329113924050632,0.14507583142081393,0.06894746535941015,0.14507583142081393,1.0759493670886076,2.995732273553991,Midfielder
ENG-Premier League,2024/2025,West Ham,Crysencio Summerville,1,2024,81,9492,F M S,19,760,1,1.8140362668782477,1,1.8140362668782477,1,2.1587705314159398,14,17,2,0,4.351440954953432,1.1789654307067394,West Ham,crysencio summerville,22.0,22.8,8.444444444444445,0.11842105263157894,0.11842105263157894,0.21482008423558197,0.25564387872030864,0.21482008423558197,2.013157894736842,3.091042453358316,Midfielder
ENG-Premier League,2024/2025,West Ham,Edson Álvarez,1,2024,81,11926,D M S,28,1772,0,0.319299204275012,0,0.319299204275012,1,0.7971771331503987,12,12,7,1,4.297576429322362,3.420444831252098,West Ham,edson alvarez,30.0,26.8,19.68888888888889,0.0,0.05079006772009029,0.016217228208098802,0.04048868057761618,0.016217228208098802,0.6094808126410834,3.4011973816621555,Midfielder
ENG-Premier League,2024/2025,West Ham,Emerson,1,2024,81,1245,D M S,31,2167,2,2.1318588722497225,2,2.1318588722497225,1,1.2129619792103767,16,17,5,0,6.630555816926062,3.9276301879435778,West Ham,emerson,12.0,30.0,24.07777777777778,0.08306414397784956,0.04153207198892478,0.08854051615250347,0.050376824240394046,0.08854051615250347,0.7060452238117212,2.4849066497880004,Midfielder
ENG-Premier League,2024/2025,West Ham,Guido Rodríguez,1,2024,81,8267,M S,23,1179,0,0.1626910055056214,0,0.1626910055056214,1,0.2192824073135852,8,4,6,0,2.944707117974758,2.794170718640089,West Ham,guido rodriguez,15.0,30.3,13.1,0.0,0.07633587786259542,0.012419160725619955,0.01673911506210574,0.012419160725619955,0.3053435114503817,2.70805020110221,Midfielder
ENG-Premier League,2024/2025,West Ham,Jarrod Bowen,1,2024,81,1776,F M,34,2993,13,9.816103929653764,12,9.054935092106462,8,7.633318647742271,87,50,1,0,15.45670910179615,3.264575046487153,West Ham,jarrod bowen,45.0,27.6,33.25555555555555,0.3909121282993652,0.2405613097226863,0.29517185221143966,0.2295351414289357,0.2722833806513804,1.5035081857667894,3.8066624897703196,Midfielder
ENG-Premier League,2024/2025,West Ham,Jean-Clair Todibo,1,2024,81,6816,D S,27,1833,0,0.2778066396713257,0,0.2778066396713257,0,0.0297562526538968,5,2,3,0,3.5863327868282795,3.5863327868282795,West Ham,jean clair todibo,32.0,24.6,20.366666666666667,0.0,0.0,0.013640260540326956,0.0014610271352158823,0.013640260540326956,0.09819967266775777,3.4657359027997265,Defender
ENG-Premier League,2024/2025,West Ham,Konstantinos Mavropanos,1,2024,81,6722,D S,33,2028,0,1.6612843237817287,0,1.6612843237817287,0,0.6751785762608051,18,5,4,1,4.6871272986754775,4.525988888926804,West Ham,konstantinos mavropanos,20.0,26.6,22.533333333333335,0.0,0.0,0.07372563567078677,0.029963546283763538,0.07372563567078677,0.22189349112426035,2.995732273553991,Defender
ENG-Premier League,2024/2025,West Ham,Lucas Paquetá,1,2024,81,7365,F M S,33,2398,4,5.13420026563108,2,3.611862605437637,0,2.733525102958083,41,36,9,0,10.565001223236322,5.704350307583809,West Ham,lucas paqueta,55.0,26.9,26.644444444444446,0.1501251042535446,0.0,0.19269308753411057,0.10259268526531588,0.13555781254770113,1.3511259382819014,4.007333185232471,Midfielder
ENG-Premier League,2024/2025,West Ham,Lukasz Fabianski,1,2024,81,706,GK S,14,1157,0,0.0,0,0.0,0,0.0,0,0,2,0,0.6126065440475941,0.6126065440475941,West Ham,lukasz fabianski,0.7,39.3,12.855555555555556,0.0,0.0,0.0,0.0,0.0,0.0,-0.35667494393873245,Midfielder
ENG-Premier League,2024/2025,West Ham,Max Kilman,1,2024,81,7332,D,38,3348,0,1.714818298816681,0,1.714818298816681,1,0.9288761988282204,13,16,5,0,7.727036248892546,7.178434561938047,West Ham,max kilman,38.0,27.2,37.2,0.0,0.026881720430107524,0.0460972660972226,0.02496979029108119,0.0460972660972226,0.4301075268817204,3.6375861597263857,Defender
ENG-Premier League,2024/2025,West Ham,Michail Antonio,1,2024,81,531,F S,14,859,1,2.99339403398335,1,2.99339403398335,1,1.598572283051908,19,9,1,0,5.190587151795626,1.7512829042971134,West Ham,michail antonio,3.0,34.3,9.544444444444444,0.10477299185098952,0.10477299185098952,0.31362684872933816,0.1674872007854153,0.31362684872933816,0.9429569266589057,1.0986122886681098,Forward
ENG-Premier League,2024/2025,West Ham,Mohammed Kudus,1,2024,81,12027,F M S,32,2634,5,7.222215499728918,5,7.222215499728918,3,3.730667127296329,75,32,2,1,15.979954302310944,6.224050734192133,West Ham,mohammed kudus,50.0,24.0,29.266666666666666,0.17084282460136674,0.10250569476082005,0.24677273917069198,0.1274715419349543,0.24677273917069198,1.0933940774487472,3.912023005428146,Midfielder
ENG-Premier League,2024/2025,West Ham,Niclas Füllkrug,1,2024,81,6098,F S,18,775,3,2.1643357016146183,3,2.1643357016146183,2,2.0831744708120823,16,14,2,0,4.39640324562788,2.0444552544504404,West Ham,niclas fullkrug,15.0,31.5,8.61111111111111,0.34838709677419355,0.23225806451612904,0.2513422105100847,0.2419170353201128,0.2513422105100847,1.6258064516129034,2.70805020110221,Forward
ENG-Premier League,2024/2025,West Ham,Oliver Scarles,1,2024,81,12358,D M S,15,644,0,0.1373369004577398,0,0.1373369004577398,0,0.1161051169037818,3,3,1,0,0.7346537318080664,0.5881846826523542,West Ham,oliver scarles,4.0,18.6,7.155555555555556,0.0,0.0,0.019193045095025747,0.016225870374752115,0.019193045095025747,0.4192546583850931,1.3862943611198906,Midfielder
ENG-Premier League,2024/2025,West Ham,Tomas Soucek,1,2024,81,8288,M S,35,2586,9,8.068854354321957,9,8.068854354321957,1,0.947371281683445,55,14,8,0,13.590047078207135,5.360286621376872,West Ham,tomas soucek,24.0,29.4,28.733333333333334,0.31322505800464034,0.03480278422273782,0.28081859701816553,0.0329711582952475,0.28081859701816553,0.4872389791183295,3.1780538303479458,Midfielder
ENG-Premier League,2024/2025,West Ham,Vladimir Coufal,1,2024,81,8965,D M S,22,1052,0,0.3236212413758039,0,0.3236212413758039,0,0.5783606953918934,7,8,5,0,3.653033196926117,3.296148657798767,West Ham,vladimir coufal,7.0,31.9,11.688888888888888,0.0,0.0,0.02768622787435585,0.04947952717231027,0.02768622787435585,0.6844106463878328,1.9459101490553132,Midfielder
ENG-Premier League,2024/2025,Wolverhampton Wanderers,André,1,2024,229,13022,M S,33,2538,0,0.2956870160996914,0,0.2956870160996914,0,0.8052516058087349,10,18,7,0,9.497647654265164,8.866849983111024,Wolverhampton Wanderers,andre,25.0,23.0,28.2,0.0,0.0,0.01048535518084012,0.02855502148257925,0.01048535518084012,0.6382978723404256,3.2188758248682006,Midfielder
ENG-Premier League,2024/2025,Wolverhampton Wanderers,Craig Dawson,1,2024,229,804,D S,15,950,0,0.4068407323211431,0,0.4068407323211431,0,0.0697851851582527,5,2,2,0,2.3292105179280043,2.31708031706512,Wolverhampton Wanderers,craig dawson,2.0,34.2,10.555555555555555,0.0,0.0,0.038542806219897766,0.0066112280676239405,0.038542806219897766,0.18947368421052632,0.6931471805599453,Defender
ENG-Premier League,2024/2025,Wolverhampton Wanderers,Emmanuel Agbadou,1,2024,229,10856,D,16,1414,1,0.69438168220222,1,0.69438168220222,0,0.1891781575977802,7,4,3,0,3.78240617364645,3.7525524757802486,Wolverhampton Wanderers,emmanuel agbadou,17.0,27.1,15.71111111111111,0.06364922206506365,0.0,0.044196853888401555,0.012041042562800721,0.044196853888401555,0.2545968882602546,2.833213344056216,Defender
ENG-Premier League,2024/2025,Wolverhampton Wanderers,Gonçalo Guedes,1,2024,229,5682,F M S,29,968,2,3.3298932649195194,2,3.3298932649195194,4,1.434443952515721,27,14,1,0,5.649957980960608,1.7406257223337889,Wolverhampton Wanderers,gonçalo guedes,15.0,27.7,10.755555555555556,0.1859504132231405,0.371900826446281,0.3095975143003685,0.13336772285786663,0.3095975143003685,1.3016528925619835,2.70805020110221,Midfielder
ENG-Premier League,2024/2025,Wolverhampton Wanderers,Hee-Chan Hwang,1,2024,229,8845,F M S,21,623,2,0.7990479003638029,2,0.7990479003638029,0,0.2850785907357931,5,3,0,0,2.01325161755085,0.9641339294612408,Wolverhampton Wanderers,hee chan hwang,22.0,28.5,6.9222222222222225,0.28892455858747995,0.0,0.1154322809514322,0.041183102995539934,0.1154322809514322,0.4333868378812199,3.091042453358316,Midfielder
ENG-Premier League,2024/2025,Wolverhampton Wanderers,Jean-Ricner Bellegarde,1,2024,229,7762,M S,35,1693,2,1.7939026495441794,2,1.7939026495441794,7,4.052603563293815,22,26,3,0,9.27028871141374,4.406124430708587,Wolverhampton Wanderers,jean ricner bellegarde,18.0,26.1,18.81111111111111,0.10632014176018902,0.37212049616066156,0.09536399200175792,0.21543669267362275,0.09536399200175792,1.3821618428824574,2.8903717578961645,Midfielder
ENG-Premier League,2024/2025,Wolverhampton Wanderers,José Sá,1,2024,229,9740,GK,29,2610,0,0.0,0,0.0,0,0.0653070900589227,0,3,2,0,1.157527199015021,1.0922201070934534,Wolverhampton Wanderers,jose sa,10.0,31.5,29.0,0.0,0.0,0.0,0.0022519686227214725,0.0,0.10344827586206896,2.302585092994046,Goalkeeper
ENG-Premier League,2024/2025,Wolverhampton Wanderers,João Gomes,1,2024,229,11384,M S,36,3034,3,2.872034505009651,3,2.872034505009651,1,1.199560061097145,35,22,9,1,13.400589838624,10.574760969728231,Wolverhampton Wanderers,joao gomes,40.0,23.5,33.71111111111111,0.0889914304548451,0.029663810151615032,0.08519548630549395,0.03558352191784544,0.08519548630549395,0.6526038233355307,3.6888794541139363,Midfielder
ENG-Premier League,2024/2025,Wolverhampton Wanderers,Jørgen Strand Larsen,1,2024,229,11070,F S,35,2624,14,11.689683858305216,14,11.689683858305216,4,3.358626527711749,54,19,4,0,16.568026771768928,3.4464203380048275,Wolverhampton Wanderers,jorgen strand larsen,27.0,24.5,29.155555555555555,0.4801829268292683,0.13719512195121952,0.40094190062784657,0.11519679401450358,0.40094190062784657,0.6516768292682927,3.295836866004329,Forward
ENG-Premier League,2024/2025,Wolverhampton Wanderers,Mario Lemina,1,2024,229,1299,D M S,17,1366,1,1.1920787254348395,1,1.1920787254348395,3,1.287991652265191,17,10,4,0,5.342703886330128,3.873324125539512,Wolverhampton Wanderers,mario lemina,9.0,30.9,15.177777777777777,0.06588579795021962,0.19765739385065886,0.07854105804475517,0.08486035776271392,0.07854105804475517,0.6588579795021963,2.1972245773362196,Midfielder
